Geneid	SRR6497505	SRR6497506	SRR6497507	SRR6497508	SRR6497509	SRR6497510	SRR6497511	SRR6497512	SRR6497513	SRR6497514	SRR6497515	SRR6497516
ENSRNOG00000057858|AABR07006025.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019215|LOC100911730	3	9	6	10	16	16	18	10	7	5	9	10
ENSRNOG00000019293|AABR07006025.1	4	2	1	0	5	1	2	1	6	1	0	2
ENSRNOG00000049324|Tspan4	11	2	1	5	6	5	3	2	8	5	3	5
ENSRNOG00000019351|Chid1	5	0	1	6	2	1	7	2	1	5	2	5
ENSRNOG00000054682|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015912|Ptdss2	2008	1614	2265	2182	2535	2437	2266	2220	2472	2306	2274	2235
ENSRNOG00000016416|Rnh1	710	508	869	812	907	845	837	922	867	888	806	963
ENSRNOG00000057697|U6	5	2	0	13	6	5	6	1	0	4	0	0
ENSRNOG00000016611|Hras	2120	1810	2438	2331	2553	2439	2266	2492	2660	2528	2208	2117
ENSRNOG00000016697|Lrrc56	72	56	110	101	124	111	90	122	95	88	109	95
ENSRNOG00000017050|Lmntd2	46	14	54	30	38	47	32	46	39	48	50	46
ENSRNOG00000017109|Rassf7	38	30	50	58	53	69	49	74	62	59	45	60
ENSRNOG00000035616|Mir3574	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000017299|Phrf1	1887	1851	2118	2072	2389	2480	2258	2190	2470	2164	2069	2079
ENSRNOG00000017414|Irf7	150	110	125	132	199	166	260	194	491	358	268	190
ENSRNOG00000017762|Cdhr5	14	4	9	23	21	22	7	21	26	18	12	12
ENSRNOG00000017873|Sct	0	0	0	0	0	1	0	0	0	0	0	4
ENSRNOG00000017927|Drd4	0	2	0	2	3	4	4	7	4	4	0	0
ENSRNOG00000017960|Deaf1	972	764	1128	1352	1380	1366	1223	1285	1457	1392	1296	1181
ENSRNOG00000018061|Tmem80	961	745	1003	1025	1184	1082	983	1102	1011	1079	963	956
ENSRNOG00000018336|Eps8l2	138	155	182	138	180	229	209	201	231	142	179	110
ENSRNOG00000018367|Taldo1	2027	1824	2429	2297	2579	2442	2660	2462	2600	2477	2296	2409
ENSRNOG00000046382|Gatd1	0	3	1	1	0	2	0	4	2	3	2	2
ENSRNOG00000045680|LOC100911402	27	12	60	35	65	35	41	50	36	35	59	47
ENSRNOG00000049944|LOC100911440	36	24	36	33	46	35	48	61	46	30	38	47
ENSRNOG00000018710|Pidd1	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000037607|LOC100911575	15	5	5	7	12	7	8	8	5	1	11	10
ENSRNOG00000060989|AC109542.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018736|Pnpla2	7	2	1	5	6	4	9	5	4	6	9	0
ENSRNOG00000019199|Cracr2b	3	0	7	2	2	1	1	2	2	2	1	0
ENSRNOG00000054931|AC109542.2	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000046094|Cd151	2	2	3	5	8	4	7	0	3	2	1	5
ENSRNOG00000048562|AC109542.1	4	0	1	0	5	1	3	1	6	1	0	2
ENSRNOG00000029810|LOC100911766	10	0	0	7	3	4	2	1	4	4	1	3
ENSRNOG00000050181|LOC100911881	5	0	1	7	2	2	7	3	1	6	2	3
ENSRNOG00000055336|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019534|Ap2a2	7947	8382	10014	9587	9691	10101	8921	9660	11982	8788	9465	10146
ENSRNOG00000055622|AC109542.3	10	6	3	6	5	5	10	6	10	11	8	12
ENSRNOG00000056817|Muc6	57	16	55	65	57	88	60	55	64	51	65	44
ENSRNOG00000046602|AABR07006030.1	18	16	22	21	14	16	12	27	20	32	13	30
ENSRNOG00000055996|AABR07006032.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058420|AABR07006033.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019846|Muc5b	0	0	0	1	0	0	2	0	8	0	0	0
ENSRNOG00000019861|Tollip	3439	3098	4034	4263	4514	4542	3815	4381	5000	4042	4118	4078
ENSRNOG00000020021|Brsk2	1377	1298	1729	1763	2167	1950	1936	1690	2109	1692	2020	1945
ENSRNOG00000020044|Mob2	401	350	453	482	505	532	437	480	537	454	411	432
ENSRNOG00000061253|AABR07006038.1	8	2	0	2	0	0	9	0	3	0	0	0
ENSRNOG00000057845|U6	0	0	0	0	0	4	8	0	0	0	0	0
ENSRNOG00000029394|Dusp8	1424	1291	1705	1900	1943	2025	1862	1952	2130	1770	2018	1874
ENSRNOG00000046649|AABR07006049.1	0	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000028955|AABR07006042.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047651|LOC103690160	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050994|Cttn	1	2	2	0	0	1	0	0	0	0	0	0
ENSRNOG00000048049|LOC103689951	0	0	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000024991|AABR07006055.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030626|AABR07072002.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020131|LOC685544	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020164|Ifitm10	161	105	165	241	266	218	201	227	219	200	240	205
ENSRNOG00000020206|Ctsd	4941	4518	5379	5350	5677	5351	5428	5512	5739	5136	5306	5246
ENSRNOG00000052089|AC132720.1	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000052503|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020245|Syt8	4	9	14	5	19	6	18	6	9	3	4	5
ENSRNOG00000020276|Tnni2	0	0	0	2	0	6	0	0	2	2	6	0
ENSRNOG00000020300|Lsp1	78	73	34	36	70	58	80	75	55	127	58	61
ENSRNOG00000051534|Prr33	0	0	0	0	1	0	2	2	0	2	0	0
ENSRNOG00000020332|Tnnt3	4	2	10	8	8	10	16	4	7	4	6	9
ENSRNOG00000020354|Mrpl23	443	473	348	363	359	436	507	401	467	365	331	298
ENSRNOG00000040350|Mir675	0	1	5	1	0	1	2	2	4	5	3	2
ENSRNOG00000020369|Igf2	391	304	487	616	424	470	370	278	493	411	547	427
ENSRNOG00000051917|AC098563.1	39	46	59	71	57	76	52	45	36	67	40	52
ENSRNOG00000036246|Mir483	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020405|Ins2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056268|AC099449.1	4	15	7	4	14	5	9	2	9	8	9	10
ENSRNOG00000020410|Th	18	16	30	28	16	21	26	27	22	8	24	33
ENSRNOG00000020434|Ascl2	12	16	28	30	38	35	33	51	29	32	30	41
ENSRNOG00000026039|Tspan32	1	0	1	2	0	3	4	1	1	2	2	3
ENSRNOG00000020451|Cd81	10060	9010	10552	9436	9965	10158	9070	11006	10554	10449	10641	9576
ENSRNOG00000032677|Tssc4	405	328	448	545	574	505	489	510	568	533	500	526
ENSRNOG00000020484|Trpm5	0	2	2	3	2	0	0	1	0	1	0	2
ENSRNOG00000020532|Kcnq1	15	13	14	23	15	12	15	11	9	11	12	10
ENSRNOG00000059500|Cdkn1c	102	138	132	125	104	150	166	143	146	118	112	114
ENSRNOG00000020562|Slc22a18	17	8	37	21	20	22	21	26	30	16	24	18
ENSRNOG00000020614|Phlda2	18	18	56	26	40	24	50	52	20	34	36	26
ENSRNOG00000020615|Nap1l4	2689	2616	3145	3088	3053	3023	2910	3087	3485	2811	2989	3010
ENSRNOG00000052577|.	2	0	2	0	2	1	0	0	0	0	0	1
ENSRNOG00000020651|Cars	1018	976	1080	1237	1304	1336	1182	1210	1425	1244	1212	1135
ENSRNOG00000056925|AC112093.2	0	0	0	1	1	2	1	0	0	0	0	6
ENSRNOG00000060743|AC112093.3	2	2	0	6	3	2	2	5	2	0	2	0
ENSRNOG00000043486|Tnfrsf26	10	18	15	18	8	12	12	11	11	9	4	20
ENSRNOG00000020713|Osbpl5	305	274	346	353	360	345	340	350	381	412	351	336
ENSRNOG00000059682|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054222|AC094001.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061525|RGD1562011	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054026|Mrgprg	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000054917|Mrgpre	131	66	148	166	175	189	141	196	179	141	181	175
ENSRNOG00000020736|Nadsyn1	211	158	197	178	155	166	149	211	191	237	180	201
ENSRNOG00000020776|Dhcr7	697	680	794	815	846	867	819	695	812	725	716	768
ENSRNOG00000059303|LOC102552318	0	0	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000050206|Shank2	382	353	425	425	564	495	523	431	602	448	733	569
ENSRNOG00000061963|AABR07006076.1	0	0	2	6	0	0	0	0	2	6	0	0
ENSRNOG00000048971|5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047280|Cttn	1	4	2	3	1	1	1	1	0	1	0	1
ENSRNOG00000020857|Ppfia1	1062	999	1046	1092	1148	1158	1101	996	1286	1168	1158	1050
ENSRNOG00000029588|LOC100364769	2	3	1	0	0	0	0	0	2	0	3	4
ENSRNOG00000047035|Fadd	197	226	229	245	233	227	254	239	247	227	240	215
ENSRNOG00000061706|AC110851.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020865|Ano1	78	69	68	89	117	114	64	63	103	88	68	78
ENSRNOG00000060364|AC095937.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020888|Fgf3	0	0	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000020890|Fgf4	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020899|Fgf19	2	0	0	3	2	2	0	0	0	2	6	0
ENSRNOG00000020903|Lto1	136	141	156	142	216	182	121	170	200	160	175	126
ENSRNOG00000020918|Ccnd1	723	657	780	802	850	749	741	709	1038	694	729	844
ENSRNOG00000053867|AC098981.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013373|Smim38	0	2	4	4	0	2	4	0	6	0	2	0
ENSRNOG00000013387|Tpcn2	157	135	157	139	186	174	158	129	182	155	165	205
ENSRNOG00000013426|Mrgprf	10	8	2	14	6	18	4	20	12	18	10	16
ENSRNOG00000013448|Mrgprd	0	0	0	0	0	0	0	2	0	0	0	0
ENSRNOG00000013456|Ighmbp2	896	822	1062	1130	1166	1173	1147	1128	1319	983	1038	1038
ENSRNOG00000013845|Mrpl21	336	388	343	354	344	398	471	407	433	373	356	323
ENSRNOG00000014254|Cpt1a	1250	1240	1370	1253	1354	1414	1179	1305	1623	1246	1391	1337
ENSRNOG00000014671|Tesmin	0	4	8	0	0	4	2	0	13	5	4	4
ENSRNOG00000015156|Gal	26	64	28	64	32	40	48	32	32	32	50	36
ENSRNOG00000015540|Ppp6r3	2543	2543	2764	2921	3057	3050	2888	2707	3233	2878	2932	2921
ENSRNOG00000055435|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015911|Lrp5	358	332	397	438	432	430	397	449	540	374	438	446
ENSRNOG00000025245|RGD1311946	441	500	482	482	482	597	582	590	547	441	494	454
ENSRNOG00000016597|AABR07006081.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016790|Kmt5b	1851	1762	1900	2206	2337	2362	2189	2154	2380	2124	2099	2039
ENSRNOG00000016791|Chka	741	639	794	895	864	967	745	761	986	954	914	1015
ENSRNOG00000047224|AABR07006084.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017220|Tcirg1	236	160	259	298	322	267	271	280	281	267	251	319
ENSRNOG00000017446|Ndufs8	1247	918	1220	1377	1221	1254	1286	1353	1507	1219	1153	1312
ENSRNOG00000017703|Unc93b1	229	136	249	344	257	272	258	290	302	231	317	309
ENSRNOG00000017512|Aldh3b1	461	431	453	536	611	503	577	495	522	595	446	529
ENSRNOG00000017872|LOC688778	359	550	725	610	421	927	746	778	599	584	522	533
ENSRNOG00000017901|Acy3	131	147	146	111	172	172	125	134	152	104	111	138
ENSRNOG00000017944|Tbx10	11	6	2	11	10	1	8	4	4	2	8	7
ENSRNOG00000017955|Nudt8	99	73	94	70	124	132	124	111	133	123	109	167
ENSRNOG00000018029|Doc2g	32	16	31	48	30	28	55	32	33	34	52	56
ENSRNOG00000018117|Ndufv1	3304	2321	3673	3811	3958	4039	3572	4029	4455	3955	3825	3858
ENSRNOG00000049240|AABR07006090.1	0	0	0	2	3	3	0	0	2	0	0	0
ENSRNOG00000018237|Gstp1	1615	1431	1799	1698	1962	1727	1756	1776	2039	1625	1378	1441
ENSRNOG00000018287|RGD1307603	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018339|Cabp2	0	0	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000018391|Cdk2ap2	268	158	286	408	376	349	345	388	387	347	392	348
ENSRNOG00000018553|Pitpnm1	4732	3182	5124	5844	6154	6267	5019	5810	6466	5620	6032	6102
ENSRNOG00000022289|Aip	1137	917	1113	1222	1252	1268	1286	1292	1378	1283	1122	1131
ENSRNOG00000022153|Tmem134	340	247	342	363	338	368	357	427	358	385	435	349
ENSRNOG00000022044|Cabp4	92	52	63	131	116	98	103	85	100	105	100	122
ENSRNOG00000021912|Gpr152	0	2	4	4	2	2	0	2	2	2	0	2
ENSRNOG00000032303|LOC108349682	1	1	1	8	0	2	3	2	3	2	0	0
ENSRNOG00000021828|Coro1b	2102	2025	2372	2220	2462	2382	2494	2303	2522	2382	2080	2139
ENSRNOG00000021724|Ptprcap	4	4	6	6	7	3	15	5	6	9	10	8
ENSRNOG00000021689|Rps6kb2	495	367	402	523	514	605	442	448	516	614	469	567
ENSRNOG00000018603|Carns1	236	126	273	388	387	327	197	251	332	397	374	347
ENSRNOG00000021510|Tbc1d10c	1	0	12	4	7	2	6	2	4	0	6	5
ENSRNOG00000018708|Ppp1ca	3292	2927	3501	3580	3809	3708	3752	3692	4102	3578	3425	3443
ENSRNOG00000018729|Rad9a	279	262	300	292	314	330	356	253	318	308	259	237
ENSRNOG00000018752|Clcf1	29	14	20	41	61	20	32	34	40	46	29	40
ENSRNOG00000018765|Pold4	81	97	83	105	114	96	74	92	127	95	105	128
ENSRNOG00000018878|Ssh3	534	500	591	692	708	747	618	583	768	982	682	755
ENSRNOG00000051859|AABR07006093.1	1	0	0	0	3	2	0	1	0	0	3	4
ENSRNOG00000028247|Ankrd13d	1532	1103	1605	1784	1741	1907	1594	1788	1721	1820	1679	1573
ENSRNOG00000018985|Grk2	5004	3808	5815	6194	6813	6410	5845	6825	7606	5979	6444	6463
ENSRNOG00000019145|Kdm2a	2882	3231	3381	3208	3796	3988	3829	3597	3969	3545	3432	3237
ENSRNOG00000060273|AABR07006093.2	2	0	3	0	0	0	0	0	0	0	0	3
ENSRNOG00000019220|Rhod	10	2	4	4	3	7	0	0	5	2	12	2
ENSRNOG00000019306|Syt12	1546	1319	1852	1952	2215	2126	1763	1916	2273	1971	1862	1844
ENSRNOG00000036641|LOC689065	16	8	18	15	14	15	26	17	13	20	13	16
ENSRNOG00000057099|AABR07006097.1	33	23	37	32	33	34	35	24	25	58	26	25
ENSRNOG00000019372|Pc	2288	2008	2953	2810	3224	3303	2668	3208	3287	2993	3053	2893
ENSRNOG00000019356|Lrfn4	340	224	466	564	617	531	507	578	650	446	565	600
ENSRNOG00000019468|Rce1	284	182	248	318	319	375	270	291	363	337	316	345
ENSRNOG00000026579|AC119332.1	46	40	32	65	69	55	56	54	43	79	55	48
ENSRNOG00000058842|Sptbn2	31546	26180	35633	37958	49120	43285	35558	40227	46034	39513	43758	42191
ENSRNOG00000061795|Rbm4b	508	476	466	387	450	439	524	464	507	450	385	467
ENSRNOG00000050741|Rbm4	490	490	568	556	584	544	656	590	654	600	546	527
ENSRNOG00000045568|Rbm14	740	456	803	867	885	947	856	914	1002	934	997	978
ENSRNOG00000058291|AC126581.1	22	11	26	23	16	26	23	8	11	16	15	27
ENSRNOG00000047816|Ccs	273	206	343	417	359	436	388	472	447	376	416	376
ENSRNOG00000025247|Ccdc87	2	2	0	0	6	6	2	2	8	12	14	10
ENSRNOG00000059634|U1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019708|Ctsf	1504	1135	1580	1650	2060	1777	1603	1613	1868	1716	1678	1816
ENSRNOG00000019745|Actn3	52	26	28	42	58	53	64	59	45	45	37	64
ENSRNOG00000019825|Zdhhc24	362	257	416	425	575	486	455	511	538	466	459	475
ENSRNOG00000019832|Bbs1	1106	1223	1275	1197	1177	1439	1387	1427	1301	1024	1342	1062
ENSRNOG00000031485|Dpp3	788	599	944	896	1086	1009	928	946	1204	1019	988	1000
ENSRNOG00000019950|Peli3	389	312	565	579	663	600	523	754	736	576	579	568
ENSRNOG00000019970|mrpl11	643	582	617	673	877	748	757	669	833	735	602	787
ENSRNOG00000020009|Npas4	83	54	60	45	35	49	90	48	106	86	55	100
ENSRNOG00000050201|Slc29a2	2	1	1	3	3	6	6	6	0	2	4	1
ENSRNOG00000046904|LOC108348085	4	6	1	6	5	9	6	3	10	6	11	4
ENSRNOG00000020117|LOC108348098	165	168	185	183	236	233	237	265	315	178	134	193
ENSRNOG00000050223|Rin1	13	14	14	42	34	24	26	28	35	20	34	22
ENSRNOG00000052685|Cd248	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050278|LOC108348067	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049951|Tmem151a	39	11	61	79	103	66	56	77	91	73	78	76
ENSRNOG00000020025|LOC108348052	3	2	2	3	2	5	6	3	0	4	7	2
ENSRNOG00000020110|B4gat1	7	7	1	14	11	12	9	10	13	10	12	9
ENSRNOG00000047683|LOC108348098	2	2	3	1	8	7	4	5	9	7	8	8
ENSRNOG00000020133|LOC108348044	5	6	12	22	20	6	7	6	22	11	16	12
ENSRNOG00000020197|LOC100911932	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020201|Yif1a	486	576	558	433	443	482	592	470	492	417	404	405
ENSRNOG00000020247|Cnih2	11642	8496	12800	13517	16881	14492	14591	14842	15366	14873	15689	14504
ENSRNOG00000050510|Rab1b	505	532	581	663	723	694	552	624	781	591	585	615
ENSRNOG00000020299|Klc2	8498	7810	10123	9009	11330	11104	10699	10982	11576	10301	9995	9078
ENSRNOG00000020350|Pacs1	1490	1651	1773	2072	2264	2242	1851	2000	2483	1998	2053	2055
ENSRNOG00000020409|AABR07006111.1	2	2	6	1	0	0	2	0	0	0	2	4
ENSRNOG00000020412|Sf3b2	5493	6025	6142	5910	6337	6838	6424	6426	6935	5763	5699	5438
ENSRNOG00000028743|Gal3st3	3128	2111	4297	4038	4547	4642	3935	4790	4956	4486	4671	4337
ENSRNOG00000056208|Catsper1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020455|Cst6	1399	892	1209	840	1124	950	1290	1252	1151	1110	950	905
ENSRNOG00000020460|Banf1	1706	1434	1569	1408	1766	1531	1782	1549	1660	1570	1500	1466
ENSRNOG00000020463|Eif1ad	748	676	842	750	821	755	891	798	822	778	747	709
ENSRNOG00000020475|Sart1	1692	1768	1942	1762	2339	2213	2185	2265	2086	2055	1702	1858
ENSRNOG00000027564|Tsga10ip	8	7	13	27	0	15	25	25	21	12	45	6
ENSRNOG00000020527|Drap1	1504	1490	1730	1655	1776	1889	1885	1879	1805	1649	1724	1660
ENSRNOG00000020551|Bles03	1129	761	1165	1161	1402	1358	1311	1447	1355	1337	1311	1224
ENSRNOG00000020552|Fosl1	143	109	127	181	245	166	132	166	208	156	169	143
ENSRNOG00000046560|AC109096.1	512	166	708	915	1021	928	624	991	1004	858	869	951
ENSRNOG00000020567|Fibp	957	903	1018	1044	1138	1153	1125	1071	1087	1069	921	905
ENSRNOG00000027096|Ctsw	4	4	2	6	6	3	3	0	4	6	6	0
ENSRNOG00000020587|Efemp2	275	216	257	316	289	277	272	246	286	387	295	251
ENSRNOG00000020617|Mus81	338	236	302	377	386	385	299	352	366	398	302	404
ENSRNOG00000020660|Cfl1	24704	20997	26976	28012	29210	27773	28843	29766	31933	27151	26317	27891
ENSRNOG00000026527|Snx32	792	778	853	948	975	869	743	986	981	851	789	814
ENSRNOG00000055506|LOC102551929	22	18	25	31	22	13	31	22	30	38	16	46
ENSRNOG00000020669|Ovol1	50	42	65	65	87	83	75	95	75	79	44	68
ENSRNOG00000026114|Ap5b1	258	142	249	341	378	362	392	362	484	314	349	392
ENSRNOG00000020700|Rnaseh2c	131	99	235	185	185	200	212	218	222	187	212	204
ENSRNOG00000061012|Kat5	1258	1216	1482	1476	1608	1488	1596	1593	1785	1447	1238	1492
ENSRNOG00000030888|Rela	583	483	653	647	661	636	728	627	736	624	550	637
ENSRNOG00000020726|Sipa1	333	240	276	439	434	424	355	329	508	395	447	385
ENSRNOG00000020742|Pcnx3	1222	914	1393	1853	1815	1797	1445	1582	1883	1742	1892	1724
ENSRNOG00000020773|Map3k11	448	321	598	642	670	624	594	637	705	619	656	631
ENSRNOG00000020784|Kcnk7	7	0	0	0	2	2	4	2	0	0	0	4
ENSRNOG00000056038|Ehbp1l1	449	431	511	659	572	621	608	611	718	538	632	530
ENSRNOG00000024239|Fam89b	648	521	825	795	857	908	863	962	955	694	892	815
ENSRNOG00000012736|Znrd2	1063	1177	1202	1215	1084	1248	1350	1276	1185	1022	1122	924
ENSRNOG00000020813|Ltbp3	588	582	754	853	881	865	756	903	870	777	772	744
ENSRNOG00000023668|Scyl1	1548	1318	1770	1779	1850	1826	1805	1739	1962	1631	1645	1774
ENSRNOG00000062155|AC134224.2	3580	4805	4876	4887	1029	2995	5371	4644	3274	3869	6181	1258
ENSRNOG00000062127|AC134224.1	13308	18730	17266	18811	4244	11551	20303	18980	13194	15437	19283	4382
ENSRNOG00000062158|AC134224.3	55802	103519	76413	68990	11103	48014	97325	85854	46933	54118	66227	12028
ENSRNOG00000020881|Frmd8	280	285	391	407	460	458	411	419	415	399	416	401
ENSRNOG00000030616|Slc25a45	16	16	36	36	14	24	26	34	27	30	41	22
ENSRNOG00000023318|Tigd3	38	34	30	75	17	35	45	60	46	37	50	36
ENSRNOG00000020892|Dpf2	1645	1505	1751	1801	2006	2051	1978	1980	2206	1847	1990	1844
ENSRNOG00000020904|Cdc42ep2	458	333	567	597	592	515	589	696	695	455	544	459
ENSRNOG00000020906|Pola2	139	158	177	225	225	187	224	227	263	181	140	191
ENSRNOG00000055501|U6	5	5	6	8	6	3	11	1	14	4	2	2
ENSRNOG00000022673|Slc22a20	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020935|Capn1	172	143	206	226	233	231	172	237	209	251	154	201
ENSRNOG00000049632|AC131475.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020950|Syvn1	2499	2229	2978	2854	3099	3093	3129	3265	3349	3036	2920	2863
ENSRNOG00000020975|Mrpl49	894	744	1000	925	1030	934	1054	1102	1148	901	916	967
ENSRNOG00000020982|LOC687780	6462	7287	6272	5507	5300	5836	7237	5830	5826	5416	4574	5965
ENSRNOG00000021794|Znhit2	420	202	429	388	496	446	433	512	460	415	385	408
ENSRNOG00000020989|Tm7sf2	714	492	830	808	917	868	750	797	834	850	753	826
ENSRNOG00000020996|Vps51	1210	819	1469	1464	1583	1550	1285	1508	1689	1549	1372	1635
ENSRNOG00000046320|Mir6315	56	63	89	87	81	92	69	90	131	110	64	107
ENSRNOG00000047431|Tmem262	8	17	13	11	15	11	10	11	21	11	18	30
ENSRNOG00000050180|Zfpl1	587	570	634	642	664	776	727	742	732	595	646	586
ENSRNOG00000046635|Cdca5	3	2	10	8	10	9	4	4	7	5	10	4
ENSRNOG00000021000|Naaladl1	47	41	60	83	75	104	50	71	85	95	85	67
ENSRNOG00000021003|Sac3d1	130	96	208	212	220	241	174	226	222	204	199	157
ENSRNOG00000021007|Snx15	489	353	546	608	665	679	657	656	784	579	667	617
ENSRNOG00000021010|Arl2	824	929	956	973	901	952	1096	1058	1015	938	901	826
ENSRNOG00000062164|AC120237.1	32	18	19	23	64	53	23	27	50	55	24	42
ENSRNOG00000044076|5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000021018|Batf2	2	4	2	0	2	7	9	2	0	2	4	0
ENSRNOG00000054336|Majin	1	2	0	2	0	2	2	0	0	0	0	2
ENSRNOG00000021020|Gpha2	0	0	1	0	1	0	0	2	6	2	0	4
ENSRNOG00000021025|Ppp2r5b	2080	1222	2344	3228	3092	2851	2312	2944	3429	2993	2832	2865
ENSRNOG00000060707|Atg2a	1137	865	1345	1578	1639	1562	1410	1552	1837	1410	1755	1473
ENSRNOG00000035588|Mir194-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000035530|Mir192	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043503|Ehd1	2468	2317	3079	2993	3162	3069	3056	3390	3378	2851	3031	2745
ENSRNOG00000027456|Cdc42bpg	285	231	347	448	478	393	374	389	417	370	418	309
ENSRNOG00000021054|Men1	1525	1287	1723	2011	2007	2042	1743	2118	2205	1918	1847	1617
ENSRNOG00000021061|Map4k2	1076	958	1201	1231	1272	1342	1179	1202	1289	1233	1258	1015
ENSRNOG00000021085|Sf1	4201	4016	4781	5090	5816	5592	5809	5508	6252	5425	5635	4675
ENSRNOG00000021090|Pygm	1917	1943	1883	1664	2032	2352	1759	2079	1970	1858	2284	1834
ENSRNOG00000021098|Rasgrp2	215	140	164	254	237	203	170	211	221	191	206	188
ENSRNOG00000021103|Nrxn2	5079	3499	6609	7703	8382	8005	6964	7987	8828	7057	8175	8101
ENSRNOG00000062074|AC128900.2	5	0	0	0	0	0	0	2	0	0	0	0
ENSRNOG00000055731|5S_rRNA	0	4	2	0	0	0	0	0	0	4	0	0
ENSRNOG00000021108|Slc22a12	29	30	56	42	60	56	42	43	54	55	44	49
ENSRNOG00000061966|AC128900.1	4	0	7	7	5	7	3	0	8	11	2	19
ENSRNOG00000051957|AC126897.1	6	0	2	0	2	0	0	3	4	4	2	0
ENSRNOG00000021117|Rps6ka4	474	357	667	639	826	798	642	701	745	632	680	810
ENSRNOG00000024931|Ccdc88b	100	100	124	173	141	174	219	139	193	157	169	177
ENSRNOG00000021123|AC098622.1	2	0	2	4	2	2	4	4	4	0	0	2
ENSRNOG00000021125|Prdx5	1906	1724	2038	1769	2164	2046	2061	2055	2292	1886	1621	1818
ENSRNOG00000021132|Trmt112	1040	1431	1088	866	972	969	1176	1033	1054	936	862	908
ENSRNOG00000021139|Esrra	435	235	492	736	655	593	545	641	715	670	688	753
ENSRNOG00000051698|AC098622.2	3	0	0	3	4	7	5	10	14	7	10	4
ENSRNOG00000051621|Catsperz	106	64	76	88	114	96	83	93	89	100	98	111
ENSRNOG00000021140|Kcnk4	287	334	304	352	308	373	339	313	358	373	303	328
ENSRNOG00000021145|Gpr137	1464	852	1448	2013	2015	1966	1664	1925	2280	1722	2002	1952
ENSRNOG00000021147|Bad	453	285	525	604	772	614	559	650	705	564	539	600
ENSRNOG00000021150|Plcb3	247	258	316	335	379	394	359	414	381	323	364	377
ENSRNOG00000021151|Ppp1r14b	410	306	458	440	503	534	411	462	482	450	447	395
ENSRNOG00000021153|Fkbp2	996	940	1095	1185	1337	1240	1515	1274	1441	1002	1159	1098
ENSRNOG00000021156|Vegfb	733	515	902	760	791	932	790	960	934	792	857	848
ENSRNOG00000043060|Dnajc4	505	578	502	467	514	543	631	524	514	456	415	393
ENSRNOG00000021158|Nudt22	194	98	163	147	180	155	161	234	219	166	179	181
